employee_id,name,email,department_id,department_name,role,status
E-0001,Gabrielle Davis,howardmaurice@roman-blair.net,D-002,Facilities,Employee,Active
E-0002,Thomas Miller,maria95@lee.com,D-005,HR,Employee,Active
E-0003,Dr. Sharon James,xreid@wood.com,D-001,Engineering,Department Head,Active
E-0004,Melinda Jones,amandasanchez@gray-mayo.net,D-003,Field Ops (East),Employee,Active
E-0005,Frederick Tate,perezantonio@morales-jones.org,D-008,Warehouse Ops,Employee,Active
E-0006,Emily Rios,pwilkerson@thomas-taylor.net,D-002,Facilities,Employee,Active
E-0007,Nicole Patterson,icox@snyder.com,D-003,Field Ops (East),Department Head,Active
E-0008,Rebecca Henderson,cruzcaitlin@rice-maddox.com,D-007,Procurement,Asset Manager,Active
E-0009,Ashley Dyer,kayla51@graham-chavez.com,D-008,Warehouse Ops,Employee,Active
E-0010,Pamela Romero,harrellkenneth@romero.com,D-003,Field Ops (East),Employee,Inactive
E-0011,Paula Moreno,georgetracy@hickman.com,D-003,Field Ops (East),Employee,Active
E-0012,Shawn Arroyo,dennislisa@cannon.net,D-003,Field Ops (East),Employee,Active
E-0013,Joseph Obrien,sarahcampos@harris.com,D-006,Finance,Employee,Active
E-0014,Joseph Martinez,calebsmith@hall.com,D-003,Field Ops (East),Employee,Active
E-0015,Taylor Heath,palmerjoshua@lewis-anderson.org,D-002,Facilities,Employee,Active
E-0016,Dana Kennedy,glee@jordan.com,D-006,Finance,Employee,Active
E-0017,Victoria Garcia,zchandler@wright.net,D-004,IT,Employee,Active
E-0018,Javier Ramirez,nancyjones@garcia.com,D-007,Procurement,Employee,Active
E-0019,Tammy Allison,richardolson@barrera-martin.com,D-005,HR,Department Head,Active
E-0020,Mrs. Rachel Gibson,uhorton@stanley.com,D-007,Procurement,Employee,Active
E-0021,Lauren Daniels,brian97@calhoun.net,D-006,Finance,Employee,Active
E-0022,Cody Larson,richarddavid@sanchez.biz,D-008,Warehouse Ops,Employee,Active
E-0023,Krystal Stewart,james53@foster-powers.com,D-001,Engineering,Admin,Active
E-0024,Timothy Walls,ellisyolanda@jones.net,D-006,Finance,Employee,Active
E-0025,Timothy Ibarra,mikemoore@warner.net,D-002,Facilities,Employee,Active
E-0026,Robert Evans,mcmillandennis@preston.net,D-004,IT,Employee,Active
E-0027,Douglas Clark,james48@king-odonnell.com,D-008,Warehouse Ops,Employee,Inactive
E-0028,Jeff Hill,cookdavid@martin-ramos.biz,D-005,HR,Employee,Active
E-0029,Ashley Landry,amydavenport@tran.com,D-007,Procurement,Employee,Active
E-0030,Rebecca Valencia,jason31@deleon-henson.biz,D-004,IT,Department Head,Active
E-0031,Nicole Frost,michellecherry@keith.com,D-008,Warehouse Ops,Employee,Active
E-0032,Evelyn Galvan,josephcobb@reyes.info,D-007,Procurement,Employee,Active
E-0033,Robert Stevens,lori33@keller.com,D-001,Engineering,Employee,Active
E-0034,Benjamin Ayala,darlene68@crosby-wilson.com,D-001,Engineering,Employee,Inactive
E-0035,Victor Baker,carlsonmichael@graham-joyce.com,D-006,Finance,Employee,Active
E-0036,Kenneth Scott,zsmith@mcdaniel.com,D-001,Engineering,Employee,Active
E-0037,Benjamin Beck,cindy14@parker.com,D-005,HR,Employee,Active
E-0038,Cheryl Ortega,lbyrd@carroll.com,D-005,HR,Employee,Active
E-0039,Jeffrey Carpenter,steven73@kennedy.com,D-005,HR,Employee,Active
E-0040,Diane Beck,clarence34@drake.com,D-005,HR,Department Head,Active
E-0041,William Carr,gibsonolivia@lee.com,D-003,Field Ops (East),Employee,Active
E-0042,Michael Stafford,osbornejeffery@holmes.com,D-003,Field Ops (East),Employee,Active
E-0043,Robert Contreras,stephanie79@mcclain.info,D-006,Finance,Asset Manager,Active
E-0044,Natasha Wells,karen48@sims-hill.com,D-001,Engineering,Employee,Active
E-0045,Cynthia Rogers,taylorjesse@hernandez.com,D-007,Procurement,Employee,Active
E-0046,Jennifer Clark,xprice@shah.org,D-007,Procurement,Employee,Active
E-0047,Aaron Bell,acastaneda@adkins.com,D-001,Engineering,Employee,Active
E-0048,Don Tucker MD,dramsey@hooper.com,D-006,Finance,Employee,Active
E-0049,Leslie Alvarado,dayderek@white-green.com,D-006,Finance,Department Head,Active
E-0050,Gabriel Juarez,aramirez@conley-ruiz.net,D-001,Engineering,Employee,Active
E-0051,Trevor Walker,harringtondenise@herring.com,D-001,Engineering,Employee,Active
E-0052,Cynthia Wells,elliottjeffery@scott.com,D-007,Procurement,Asset Manager,Active
E-0053,Carla Collins,hickmanbarbara@sanders-espinoza.com,D-006,Finance,Employee,Active
E-0054,Sandra Sanchez,melissa91@patton.com,D-002,Facilities,Employee,Active
E-0055,Matthew Smith,gshort@yu-reid.info,D-005,HR,Employee,Inactive
E-0056,Jessica Gross,christina87@graham-simon.com,D-005,HR,Employee,Active
E-0057,David Michael,nicole37@bishop.com,D-008,Warehouse Ops,Employee,Active
E-0058,Daniel Salinas,joshua94@smith.biz,D-003,Field Ops (East),Employee,Active
E-0059,Peter Vaughn DDS,bwest@phillips.com,D-001,Engineering,Employee,Active
E-0060,Kevin Kennedy,ronald85@warner-nelson.com,D-001,Engineering,Employee,Active
